cloth_class,product_price,product_name,product_img
褲款,NT$ 990,薄紗短裙設計緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",波卡圓點長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 790,金屬色寬管長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,290",閃亮喇叭褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,金屬色騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",皮質觸感長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,五口袋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",直筒長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,雙面布料長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",絨球裝飾長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,緞面飄逸長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",搭扣褲腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 790,翻摺腰身窄管褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,290",中腰緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,帶扣長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",拉鍊垂性長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,男友版牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,190",斜紋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",閃亮長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,平絨喇叭褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",漆皮騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,漆皮騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",科技材質長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,天鵝絨收腿褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",慢跑褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,五口袋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,花卉印花居家長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",寬管及踝牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,男友牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",中腰緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,高腰牛仔緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",刺繡剪洞牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,拉鍊緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",中腰騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,190",工裝長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",剪洞中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,毛邊加大碼牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",毛邊加大碼牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,毛邊褲腳男友版牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",雙面布料寬管長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 640,天鵝絨緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
